source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
1893512958955407232,zg,60428,2024-04-28,17.790783,0.021462,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60432,2024-05-02,17.736736,0.02085,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60434,2024-05-04,17.757759,0.021084,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60449,2024-05-19,17.736691,0.020849,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60451,2024-05-21,17.801758,0.02159,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60456,2024-05-26,17.812462,0.021716,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60462,2024-06-01,17.792551,0.021482,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60464,2024-06-03,17.815983,0.021757,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60473,2024-06-12,17.726681,0.02074,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60476,2024-06-15,17.744785,0.020939,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60479,2024-06-18,17.793242,0.02149,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60485,2024-06-24,17.714828,0.020611,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60488,2024-06-27,17.78762,0.021425,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60490,2024-06-29,17.671738,0.020154,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60499,2024-07-08,17.772568,0.015325,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60500,2024-07-09,17.769359,0.015002,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60501,2024-07-10,17.786907,0.020954,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60502,2024-07-11,17.767311,0.021192,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60503,2024-07-12,17.743492,0.034268,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60504,2024-07-13,17.759024,0.01492,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60505,2024-07-14,17.817116,0.012569,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60507,2024-07-16,17.731695,0.034542,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60509,2024-07-18,17.796906,0.020832,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60510,2024-07-19,17.810854,0.015342,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60511,2024-07-20,17.789345,0.014238,3,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60512,2024-07-21,17.662273,0.020056,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60514,2024-07-23,17.720417,0.020671,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60516,2024-07-25,17.675875,0.020197,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60519,2024-07-28,17.705881,0.020514,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60521,2024-07-30,17.789589,0.021448,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60525,2024-08-03,17.741039,0.020898,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60527,2024-08-05,17.821194,0.021819,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60529,2024-08-07,17.767845,0.021198,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60531,2024-08-09,17.752621,0.021027,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60536,2024-08-14,17.721226,0.02068,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60538,2024-08-16,17.803032,0.021605,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60540,2024-08-18,17.77306,0.021258,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60544,2024-08-22,17.717497,0.02064,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60547,2024-08-25,17.770958,0.021234,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60549,2024-08-27,17.774628,0.021276,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60551,2024-08-29,17.764313,0.021158,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60553,2024-08-31,17.808235,0.021666,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60556,2024-09-03,17.767128,0.02119,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60558,2024-09-05,17.748201,0.020977,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60562,2024-09-09,17.748333,0.020979,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60569,2024-09-16,17.733677,0.020816,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60575,2024-09-22,17.762625,0.021139,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60576,2024-09-23,17.745953,0.020952,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60577,2024-09-24,17.685459,0.020297,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60578,2024-09-25,17.710854,0.020568,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60580,2024-09-27,17.734199,0.020822,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60592,2024-10-09,17.743029,0.02092,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60594,2024-10-11,17.720673,0.020674,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60596,2024-10-13,17.793911,0.021498,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60598,2024-10-15,17.772102,0.021247,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60600,2024-10-17,17.681608,0.020257,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60603,2024-10-20,17.802864,0.021603,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60607,2024-10-24,17.655579,0.019987,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60609,2024-10-26,17.759537,0.021104,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60614,2024-10-31,17.796076,0.021523,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60621,2024-11-07,17.617003,0.019599,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60625,2024-11-11,17.836464,0.022003,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60627,2024-11-13,17.80698,0.021651,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60629,2024-11-15,17.758089,0.021088,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60634,2024-11-20,17.792355,0.02148,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60636,2024-11-22,17.791452,0.021469,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60647,2024-12-03,17.77895,0.021325,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60649,2024-12-05,17.719238,0.020658,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60651,2024-12-07,17.765854,0.021176,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60655,2024-12-11,17.767231,0.021191,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60663,2024-12-19,17.741249,0.0209,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60673,2024-12-29,17.784088,0.021384,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60675,2024-12-31,17.770771,0.021232,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60681,2025-01-06,17.709148,0.020549,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60686,2025-01-11,17.798874,0.021556,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60804,2025-05-09,17.822189,0.021831,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60810,2025-05-15,17.832123,0.02195,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60815,2025-05-20,17.679638,0.020236,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60817,2025-05-22,17.785471,0.0214,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60819,2025-05-24,17.766369,0.021182,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60821,2025-05-26,17.708069,0.020538,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60823,2025-05-28,17.799095,0.021558,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60831,2025-06-05,17.747917,0.020974,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60833,2025-06-07,17.838844,0.022032,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60835,2025-06-09,17.700502,0.020457,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60838,2025-06-12,17.686737,0.020311,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60841,2025-06-15,17.706848,0.020525,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60843,2025-06-17,17.789936,0.021452,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60846,2025-06-20,17.774452,0.021274,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60848,2025-06-22,17.763355,0.021147,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60853,2025-06-27,17.733181,0.020811,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60856,2025-06-30,17.805925,0.021639,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60858,2025-07-02,17.764976,0.021166,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60860,2025-07-04,17.765995,0.021177,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60866,2025-07-10,17.739429,0.02088,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60869,2025-07-13,17.74535,0.020945,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60875,2025-07-19,17.779011,0.021326,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60877,2025-07-21,17.78623,0.021409,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60879,2025-07-23,17.780081,0.021338,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60881,2025-07-25,17.794048,0.0215,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60884,2025-07-28,17.803684,0.021612,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60888,2025-08-01,17.747414,0.020968,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60891,2025-08-04,17.6945,0.020393,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60894,2025-08-07,17.815067,0.021747,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60897,2025-08-10,17.81887,0.021792,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60899,2025-08-12,17.749426,0.020991,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60901,2025-08-14,17.715979,0.020623,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60903,2025-08-16,17.766659,0.021185,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60905,2025-08-18,17.699203,0.020443,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60909,2025-08-22,17.774067,0.021269,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60911,2025-08-24,17.759611,0.021105,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60913,2025-08-26,17.71047,0.020564,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60916,2025-08-29,17.730057,0.020776,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60918,2025-08-31,17.799755,0.021566,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60920,2025-09-02,17.736362,0.020846,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60922,2025-09-04,17.794187,0.021501,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60924,2025-09-06,17.761112,0.021122,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60926,2025-09-08,17.748879,0.020985,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60928,2025-09-10,17.693603,0.020383,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60930,2025-09-12,17.722382,0.020693,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60933,2025-09-15,17.81271,0.021719,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60935,2025-09-17,17.777483,0.021308,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60939,2025-09-21,17.715824,0.020621,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60942,2025-09-24,17.721916,0.020688,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60944,2025-09-26,17.78141,0.021353,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60949,2025-10-01,17.757837,0.021085,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60951,2025-10-03,17.71278,0.020588,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60953,2025-10-05,17.798918,0.021556,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60955,2025-10-07,17.744518,0.020936,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60957,2025-10-09,17.754833,0.021051,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60960,2025-10-12,17.745033,0.020942,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60965,2025-10-17,17.822918,0.02184,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60967,2025-10-19,17.665897,0.020093,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zg,60969,2025-10-21,17.749687,0.020994,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58218,2018-04-10,17.864573,0.016908,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58254,2018-05-16,17.870026,0.023984,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58257,2018-05-19,17.850887,0.030125,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58266,2018-05-28,17.837349,0.023558,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58269,2018-05-31,17.898098,0.024361,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58272,2018-06-03,17.813408,0.023253,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58273,2018-06-04,17.917803,0.024631,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58274,2018-06-05,17.871563,0.024005,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58275,2018-06-06,17.82626,0.016558,2,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58276,2018-06-07,17.859743,0.023849,1,unclassified,331.08609761075326,28.389375404628375
1893512958955407232,zr,58277,2018-06-08,17.884689,0.02418,1,unclassified,331.08609761075326,28.389375404628375
